,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
26,26,12/06/2010,1545,Mission,52.0,M,W,ENCINITAS,ROXFORD,2010-12-06,0,2010
35,35,02/25/2010,2223,Mission,,M,W,PARTHENIA                    ST,RANCHITO                     AV,2010-02-25,3,2010
43,43,10/19/2010,955,Mission,26.0,M,H,ROSCOE                       BL,LANGDON                      AV,2010-10-19,1,2010
76,76,07/11/2010,1230,Mission,74.0,F,W,ENCINITAS                    AV,ROXFORD                      ST,2010-07-11,6,2010
94,94,01/08/2010,1730,Mission,81.0,F,H,DEVONSHIRE,SEPULVEDA,2010-01-08,4,2010
96,96,01/22/2010,1515,Mission,46.0,F,W,LANGDON,DEVONSHIRE,2010-01-22,4,2010
115,115,09/08/2010,1400,Mission,40.0,F,H,VAN NUYS,ARMINTA,2010-09-08,2,2010
139,139,02/07/2010,1510,Mission,38.0,F,H,GLENOAKS                     BL,BLEDSOE                      AV,2010-02-07,6,2010
163,163,08/23/2010,630,Mission,65.0,M,O,PARTHENIA                    ST,TOBIAS                       AV,2010-08-23,0,2010
170,170,05/18/2010,1435,Mission,37.0,F,H,SEPULVEDA                    BL,PLUMMER                      ST,2010-05-18,1,2010
228,228,04/19/2010,830,Mission,30.0,M,H,PARTHENIA                    ST,LANGDON                      AV,2010-04-19,0,2010
260,260,01/31/2010,2130,Mission,43.0,M,O,8400    CEDROS                       AV,,2010-01-31,6,2010
262,262,02/20/2010,1815,Mission,24.0,M,H,NORDHOFF                     ST,VAN NUYS                     BL,2010-02-20,5,2010
275,275,07/10/2010,1900,Mission,28.0,M,H,MCLAUGHLIN                   AV,MATTESON,2010-07-10,5,2010
298,298,08/29/2010,1755,Mission,63.0,M,B,PLUMMER                      ST,BURNET                       AV,2010-08-29,6,2010
305,305,03/15/2010,1529,Mission,54.0,M,O,WOODMAN                      AV,ROSCOE                       BL,2010-03-15,0,2010
361,361,11/25/2010,2000,Mission,59.0,M,B,FOOTHILL                     BL,SAYRE                        ST,2010-11-25,3,2010
386,386,09/13/2010,945,Mission,46.0,F,A,ROSCOE,LENNOX,2010-09-13,0,2010
442,442,03/11/2010,1150,Mission,19.0,M,W,FOOTHILL,ROXFORD,2010-03-11,3,2010
447,447,09/07/2010,930,Mission,,F,O,VAN NUYS                     BL,ROSCOE,2010-09-07,1,2010
476,476,08/02/2010,1100,Mission,17.0,M,H,RINALDI                      ST,LEV                          AV,2010-08-02,0,2010
517,517,03/21/2010,2340,Mission,20.0,M,H,MACLAY,HUNNEWELL,2010-03-21,6,2010
550,550,12/27/2010,145,Mission,23.0,F,W,RANGOON,BEACHY,2010-12-27,0,2010
585,585,11/03/2010,1350,Mission,48.0,F,W,RINALDI,SEPULVEDA,2010-11-03,2,2010
590,590,08/13/2010,855,Mission,67.0,F,W,NORDHOFF                     ST,SEPULVEDA                    BL,2010-08-13,4,2010
637,637,12/31/2010,1430,Mission,42.0,M,H,VAN NUYS                     BL,ARMINTA                      ST,2010-12-31,4,2010
653,653,08/13/2010,915,Mission,30.0,F,W,FOOTHILL                     BL,BLEDSOE,2010-08-13,4,2010
708,708,11/23/2010,645,Mission,45.0,M,O,8900    WOODMAN                      AV,,2010-11-23,1,2010
710,710,04/22/2010,1150,Mission,39.0,M,H,CHATSWORTH                   ST,SEPULVEDA                    BL,2010-04-22,3,2010
719,719,04/30/2010,2145,Mission,40.0,F,H,SAYRE                        ST,DRONFIELD                    AV,2010-04-30,4,2010
733,733,06/04/2010,410,Mission,22.0,M,H,BURNET,PLUMMER,2010-06-04,4,2010
