,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
22,22,05/25/2010,105,Southeast,37.0,F,B,FIGUEROA                     ST,88TH                         ST,2010-05-25,1,2010
28,28,07/14/2010,1220,Southeast,39.0,F,B,PACE                         AV,104TH                        ST,2010-07-14,2,2010
29,29,05/06/2010,1200,Southeast,81.0,F,B,111TH                        PL,BROADWAY,2010-05-06,3,2010
40,40,12/07/2010,1710,Southeast,49.0,M,B,FIGUEROA                     ST,88TH                         PL,2010-12-07,1,2010
46,46,12/22/2010,1250,Southeast,44.0,M,B,92ND                         ST,VERMONT                      AV,2010-12-22,2,2010
149,149,02/14/2010,1645,Southeast,65.0,M,H,CENTURY,SAN PEDRO                    ST,2010-02-14,6,2010
153,153,02/08/2010,955,Southeast,67.0,M,B,97TH,LAUREL,2010-02-08,0,2010
173,173,02/24/2010,1500,Southeast,62.0,M,H,MCKINLEY,111TH,2010-02-24,2,2010
177,177,10/30/2010,2235,Southeast,19.0,M,H,CROCKER                      ST,87TH                         PL,2010-10-30,5,2010
205,205,10/08/2010,2030,Southeast,,M,H,SANTA ANA,ANZAC,2010-10-08,4,2010
229,229,05/17/2010,2105,Southeast,21.0,F,B,111TH                        PL,BROADWAY,2010-05-17,0,2010
266,266,07/09/2010,815,Southeast,46.0,F,H,92ND                         ST,MAIN                         ST,2010-07-09,4,2010
282,282,02/27/2010,1605,Southeast,20.0,M,B,102ND                        ST,MAIN                         ST,2010-02-27,5,2010
303,303,12/12/2010,10,Southeast,,M,B,131ST                        ST,FIGUEROA                     ST,2010-12-12,6,2010
341,341,01/16/2010,530,Southeast,29.0,M,B,IMPERIAL                     HY,CENTRAL,2010-01-16,5,2010
343,343,09/23/2010,855,Southeast,47.0,M,B,90TH                         ST,HOOVER                       ST,2010-09-23,3,2010
381,381,03/05/2010,1345,Southeast,26.0,F,B,103RD                        ST,CENTRAL                      AV,2010-03-05,4,2010
412,412,07/20/2010,1430,Southeast,25.0,M,H,90TH                         ST,AVALON                       BL,2010-07-20,1,2010
420,420,10/08/2010,1925,Southeast,19.0,M,B,93RD                         ST,BROADWAY,2010-10-08,4,2010
426,426,11/20/2010,1540,Southeast,58.0,M,B,87TH                         ST,FIGUEROA,2010-11-20,5,2010
436,436,12/25/2010,1745,Southeast,,M,W,108TH                        ST,SAN PEDRO                    ST,2010-12-25,5,2010
490,490,03/23/2010,1950,Southeast,48.0,M,B,92ND                         ST,CENTRAL                      AV,2010-03-23,1,2010
534,534,02/08/2010,2115,Southeast,20.0,M,H,120TH,BROADWAY,2010-02-08,0,2010
569,569,02/28/2010,1000,Southeast,49.0,M,H,IMPERIAL                     HY,AVALON                       BL,2010-02-28,6,2010
571,571,06/15/2010,1810,Southeast,33.0,M,H,500 W  103RD                        ST,,2010-06-15,1,2010
584,584,01/05/2010,1210,Southeast,40.0,M,B,VERMONT                      AV,CENTURY                      BL,2010-01-05,1,2010
586,586,04/29/2010,1540,Southeast,43.0,F,H,111TH                        ST,CENTRAL,2010-04-29,3,2010
608,608,12/13/2010,1620,Southeast,58.0,F,B,CENTRAL                      AV,114TH                        ST,2010-12-13,0,2010
621,621,03/22/2010,1000,Southeast,40.0,M,H,GRAHAM,103RD                        ST,2010-03-22,0,2010
697,697,10/20/2010,1015,Southeast,56.0,M,B,112TH                        ST,CROESUS                      AV,2010-10-20,2,2010
746,746,10/01/2010,2230,Southeast,,M,H,1400 E  115TH                        ST,,2010-10-01,4,2010
784,784,11/07/2010,1835,Southeast,60.0,M,B,HOOVER,88TH,2010-11-07,6,2010
792,792,11/06/2010,1030,Southeast,73.0,M,A,11200 S  FIGUEROA                     ST,,2010-11-06,5,2010
806,806,05/25/2010,805,Southeast,60.0,M,H,108TH                        ST,GRAND                        AV,2010-05-25,1,2010
826,826,08/19/2010,730,Southeast,,M,H,800 E  109TH                        ST,,2010-08-19,3,2010
884,884,01/16/2010,230,Southeast,29.0,F,H,IMPERIAL                     HY,GRAND                        AV,2010-01-16,5,2010
923,923,08/01/2010,1400,Southeast,30.0,F,H,97TH                         ST,ANZAC                        AV,2010-08-01,6,2010
926,926,04/11/2010,645,Southeast,,F,W,HOOVER                       ST,90TH                         ST,2010-04-11,6,2010
947,947,10/24/2010,2030,Southeast,57.0,M,B,92ND,MAIN,2010-10-24,6,2010
960,960,10/06/2010,1140,Southeast,30.0,F,H,115TH,WILMINGTON,2010-10-06,2,2010
1007,1007,04/23/2010,145,Southeast,24.0,M,B,102ND                        ST,MAIN                         ST,2010-04-23,4,2010
1081,1081,12/03/2010,1130,Southeast,34.0,F,B,CENTRAL,IMPERIAL,2010-12-03,4,2010
1084,1084,04/19/2010,1110,Southeast,31.0,F,B,115TH                        ST,CROESUS                      AV,2010-04-19,0,2010
1099,1099,11/05/2010,1845,Southeast,61.0,F,B,ANZAC                        AV,97TH                         ST,2010-11-05,4,2010
1122,1122,12/26/2010,1230,Southeast,30.0,F,H,ZAMORA                       AV,E  112TH                        ST,2010-12-26,6,2010
1155,1155,04/28/2010,1420,Southeast,24.0,F,B,COMPTON                      AV,111TH                        ST,2010-04-28,2,2010
1165,1165,10/16/2010,100,Southeast,44.0,F,B,120TH                        ST,BELHAVEN                     ST,2010-10-16,5,2010
1175,1175,09/14/2010,815,Southeast,36.0,M,H,FIGUEROA                     ST,97TH                         ST,2010-09-14,1,2010
1208,1208,09/21/2010,1850,Southeast,38.0,F,H,VERMONT                      AV,99TH                         ST,2010-09-21,1,2010
1218,1218,03/23/2010,1425,Southeast,38.0,M,W,IMPERIAL                     HY,BROADWAY,2010-03-23,1,2010
1267,1267,09/04/2010,1845,Southeast,28.0,F,H,IMPERIAL                     HY,SAN PEDRO,2010-09-04,5,2010
1274,1274,07/04/2010,2200,Southeast,37.0,M,H,COLDEN                       AV,BROADWAY,2010-07-04,6,2010
1288,1288,03/29/2010,1200,Southeast,40.0,M,O,WILMINGTON                   AV,WILLOWBROOK                  AV,2010-03-29,0,2010
1289,1289,11/07/2010,900,Southeast,28.0,F,B,98TH                         ST,MCKINLEY                     AV,2010-11-07,6,2010
1329,1329,06/18/2010,1515,Southeast,18.0,F,B,SAN PEDRO                    ST,MANCHESTER                   AV,2010-06-18,4,2010
1386,1386,04/23/2010,145,Southeast,24.0,M,B,102ND                        ST,MAIN                         ST,2010-04-23,4,2010
1410,1410,07/26/2010,1930,Southeast,35.0,M,H,HOOVER                       ST,IMPERIAL                     HY,2010-07-26,0,2010
1436,1436,11/18/2010,1855,Southeast,72.0,M,H,89TH,CENTRAL,2010-11-18,3,2010
1439,1439,06/08/2010,15,Southeast,29.0,M,H,FIGUEROA                     ST,87TH                         ST,2010-06-08,1,2010
1490,1490,04/10/2010,30,Southeast,25.0,F,H,115TH                        ST,COMPTON                      AV,2010-04-10,5,2010
1500,1500,10/05/2010,1654,Southeast,16.0,M,H,108TH,FIGUEROA,2010-10-05,1,2010
1517,1517,11/22/2010,1245,Southeast,35.0,M,H,GARDENA                      BL,MENLO                        AV,2010-11-22,0,2010
1574,1574,12/09/2010,1740,Southeast,22.0,M,H,CLOVIS                       AV,COLDEN                       AV,2010-12-09,3,2010
1649,1649,05/03/2010,1600,Southeast,56.0,F,B,MAIN                         ST,106TH                        ST,2010-05-03,0,2010
1680,1680,12/25/2010,1630,Southeast,29.0,F,B,CENTURY,SAN PEDRO,2010-12-25,5,2010
1682,1682,06/20/2010,2140,Southeast,30.0,F,O,SAN PEDRO,IMPERIAL,2010-06-20,6,2010
1686,1686,08/08/2010,315,Southeast,39.0,F,B,140TH                        ST,AINSWORTH,2010-08-08,6,2010
1688,1688,05/11/2010,2215,Southeast,42.0,F,H,CENTRAL                      AV,92ND                         ST,2010-05-11,1,2010
1729,1729,03/05/2010,1520,Southeast,13.0,F,B,SAN PEDRO                    ST,IMPERIAL                     HY,2010-03-05,4,2010
1745,1745,04/26/2010,400,Southeast,44.0,M,W,CENTRAL,109TH,2010-04-26,0,2010
1761,1761,07/14/2010,2230,Southeast,,M,O,CENTURY                      BL,SPRING                       ST,2010-07-14,2,2010
1774,1774,09/21/2010,650,Southeast,46.0,F,B,113TH                        ST,GRAND                        AV,2010-09-21,1,2010
1798,1798,10/04/2010,1400,Southeast,25.0,M,H,CENTRAL                      AV,88TH                         PL,2010-10-04,0,2010
1799,1799,03/05/2010,645,Southeast,56.0,M,B,105TH                        ST,STANFORD                     AV,2010-03-05,4,2010
1808,1808,09/18/2010,200,Southeast,41.0,F,B,1600 E  99TH                         ST,,2010-09-18,5,2010
1847,1847,01/23/2010,1500,Southeast,45.0,F,B,HOOVER                       ST,92ND                         ST,2010-01-23,5,2010
1862,1862,08/01/2010,1915,Southeast,15.0,M,B,92ND,ANZAC,2010-08-01,6,2010
1865,1865,11/04/2010,1730,Southeast,25.0,M,H,MANCHESTER                   AV,MAIN                         ST,2010-11-04,3,2010
1868,1868,03/29/2010,1530,Southeast,31.0,F,W,MANCHESTER                   AV,HOOVER                       ST,2010-03-29,0,2010
1883,1883,06/29/2010,2155,Southeast,45.0,M,B,92ND                         ST,FIGUEROA                     ST,2010-06-29,1,2010
1933,1933,07/17/2010,100,Southeast,35.0,F,H,400 E  97TH                         ST,,2010-07-17,5,2010
1939,1939,05/10/2010,1546,Southeast,43.0,M,H,111TH,MAIE,2010-05-10,0,2010
1997,1997,11/30/2010,1305,Southeast,22.0,F,H,COMPTON                      AV,110TH                        ST,2010-11-30,1,2010
2012,2012,10/24/2010,2114,Southeast,23.0,F,H,AVALON                       BL,108TH                        ST,2010-10-24,6,2010
2014,2014,11/10/2010,1300,Southeast,20.0,F,B,CENTURY                      BL,FIGUEROA                     ST,2010-11-10,2,2010
2034,2034,04/23/2010,1805,Southeast,58.0,F,H,VERMONT                      AV,MANCHESTER                   AV,2010-04-23,4,2010
2053,2053,10/24/2010,1,Southeast,44.0,M,H,MAIN                         ST,89TH                         ST,2010-10-24,6,2010
2080,2080,09/24/2010,1615,Southeast,52.0,F,B,CENTURY                      BL,SAN PEDRO                    ST,2010-09-24,4,2010
2086,2086,01/19/2010,300,Southeast,31.0,M,H,105TH                        ST,GRAPE                        ST,2010-01-19,1,2010
2120,2120,04/03/2010,1900,Southeast,25.0,F,B,MCKINLEY                     AV,103RD                        ST,2010-04-03,5,2010
2139,2139,10/06/2010,1050,Southeast,46.0,F,H,IMPERIAL,CROESUS,2010-10-06,2,2010
2141,2141,06/29/2010,1715,Southeast,17.0,M,B,114TH                        ST,MONITOR,2010-06-29,1,2010
2185,2185,05/24/2010,1225,Southeast,20.0,F,B,IMPERIAL                     HY,VERMONT,2010-05-24,0,2010
2188,2188,01/01/2010,300,Southeast,41.0,M,H,COLDEN                       AV,FIGUEROA                     ST,2010-01-01,4,2010
2198,2198,03/19/2010,1540,Southeast,34.0,M,H,1200 E  112TH                        ST,,2010-03-19,4,2010
2201,2201,03/20/2010,2035,Southeast,30.0,M,H,120TH                        ST,MAIN                         ST,2010-03-20,5,2010
2229,2229,12/05/2010,2320,Southeast,40.0,M,H,800 W  IMPERIAL                     HY,,2010-12-05,6,2010
2231,2231,06/05/2010,1615,Southeast,21.0,M,H,88TH                         ST,FIGUEROA,2010-06-05,5,2010
2239,2239,02/24/2010,1000,Southeast,19.0,M,H,HOOVER,CENTURY,2010-02-24,2,2010
2254,2254,05/14/2010,720,Southeast,,M,O,102ND                        ST,MAIN                         ST,2010-05-14,4,2010
2273,2273,01/28/2010,1635,Southeast,61.0,F,B,91ST                         ST,FIGUEROA                     ST,2010-01-28,3,2010
2283,2283,06/14/2010,800,Southeast,45.0,M,H,CLOVIS                       AV,93RD                         ST,2010-06-14,0,2010
2289,2289,06/20/2010,930,Southeast,54.0,F,B,CENTURY,AVALON,2010-06-20,6,2010
2354,2354,07/09/2010,1730,Southeast,50.0,F,H,EVERS                        AV,114TH                        ST,2010-07-09,4,2010
2398,2398,08/13/2010,845,Southeast,19.0,F,B,AVALON                       AV,104TH                        ST,2010-08-13,4,2010
2413,2413,12/21/2010,1630,Southeast,24.0,F,H,105TH                        ST,COMPTON                      AV,2010-12-21,1,2010
2423,2423,11/02/2010,1610,Southeast,35.0,M,W,HOOVER                       ST,137TH                        PL,2010-11-02,1,2010
2453,2453,12/01/2010,1850,Southeast,22.0,F,H,IMPERIAL,MONA,2010-12-01,2,2010
2460,2460,10/30/2010,2150,Southeast,34.0,M,W,102ND                        ST,SAN PEDRO                    ST,2010-10-30,5,2010
2495,2495,12/18/2010,1726,Southeast,86.0,F,H,S  CENTRAL                      AV,88TH                         ST,2010-12-18,5,2010
2521,2521,12/12/2010,1430,Southeast,58.0,M,H,100 E  103RD                        ST,,2010-12-12,6,2010
2533,2533,09/17/2010,1650,Southeast,,M,W,110TH                        ST,HICKORY,2010-09-17,4,2010
2598,2598,11/14/2010,1515,Southeast,58.0,F,B,VERMONT,ROSECRANS,2010-11-14,6,2010
2608,2608,01/03/2010,1000,Southeast,28.0,F,B,CENTURY                      BL,MCKINLEY                     AV,2010-01-03,6,2010
2611,2611,02/28/2010,1230,Southeast,21.0,M,H,EL SEGUNDO                   BL,110 HARB                     FY,2010-02-28,6,2010
2612,2612,12/03/2010,2120,Southeast,38.0,M,H,90TH                         ST,VERMONT                      AV,2010-12-03,4,2010
2733,2733,05/17/2010,940,Southeast,25.0,F,A,ROSECRANS,FIGUEROA,2010-05-17,0,2010
2734,2734,04/03/2010,1455,Southeast,47.0,F,B,108TH                        ST,CENTRAL                      AV,2010-04-03,5,2010
2752,2752,01/15/2010,1500,Southeast,55.0,F,H,AVALON                       BL,IMPERIAL                     HY,2010-01-15,4,2010
2790,2790,06/03/2010,125,Southeast,26.0,F,H,HOOVER                       ST,91ST                         ST,2010-06-03,3,2010
2794,2794,09/04/2010,1815,Southeast,,M,B,SAN PEDRO                    ST,COLDEN                       ST,2010-09-04,5,2010
2804,2804,08/04/2010,740,Southeast,38.0,F,B,MONA,IMPERIAL,2010-08-04,2,2010
2845,2845,04/20/2010,2015,Southeast,37.0,F,B,WILMINGTON,IMPERIAL,2010-04-20,1,2010
2889,2889,03/08/2010,1425,Southeast,63.0,M,B,109TH                        ST,CENTRAL                      AV,2010-03-08,0,2010
2891,2891,11/14/2010,200,Southeast,30.0,M,H,MENLO,GARDENA,2010-11-14,6,2010
2933,2933,05/21/2010,1005,Southeast,51.0,M,B,CENTURY                      BL,BROADWAY,2010-05-21,4,2010
2965,2965,04/12/2010,130,Southeast,,M,O,CENTRAL                      AV,HOOPER,2010-04-12,0,2010
2969,2969,02/14/2010,2120,Southeast,39.0,M,B,CENTRAL                      AV,103RD                        ST,2010-02-14,6,2010
2985,2985,03/26/2010,2105,Southeast,21.0,F,B,IMPERIAL                     HY,DENVER                       AV,2010-03-26,4,2010
3003,3003,09/22/2010,810,Southeast,45.0,F,H,108TH                        ST,FIGUEROA                     ST,2010-09-22,2,2010
3020,3020,03/19/2010,835,Southeast,42.0,F,B,10300    BEACH                        ST,,2010-03-19,4,2010
3035,3035,08/17/2010,900,Southeast,56.0,F,B,118TH,BROADWAY,2010-08-17,1,2010
3044,3044,04/30/2010,735,Southeast,46.0,M,H,120TH                        ST,AVALON                       BL,2010-04-30,4,2010
3052,3052,12/14/2010,1605,Southeast,48.0,M,H,135TH,FIGUEROA,2010-12-14,1,2010
3056,3056,03/13/2010,2300,Southeast,36.0,M,B,HOOVER,EL SEGUNDO,2010-03-13,5,2010
3073,3073,02/28/2010,1900,Southeast,80.0,M,B,87TH                         ST,AVALON                       BL,2010-02-28,6,2010
3090,3090,04/16/2010,645,Southeast,74.0,F,H,BROADWAY,89TH                         ST,2010-04-16,4,2010
3096,3096,09/11/2010,30,Southeast,45.0,F,H,REDONDO BEACH                BL,FIGUEROA                     ST,2010-09-11,5,2010
3138,3138,10/29/2010,1915,Southeast,53.0,M,B,WILLOWBROOK                  AV,115TH                        ST,2010-10-29,4,2010
3177,3177,03/17/2010,1800,Southeast,46.0,M,B,IMPERIAL                     HY,WILMINGTON                   AV,2010-03-17,2,2010
3192,3192,04/01/2010,1400,Southeast,21.0,M,H,103RD,JUNIPER,2010-04-01,3,2010
3220,3220,05/08/2010,1425,Southeast,29.0,M,H,E  92ND                         ST,COMPTON                      BL,2010-05-08,5,2010
3325,3325,02/25/2010,1405,Southeast,26.0,F,B,E  106TH                        ST,WILMINGTON                   AV,2010-02-25,3,2010
3358,3358,12/14/2010,2200,Southeast,49.0,M,O,CENTRAL                      AV,89TH                         ST,2010-12-14,1,2010
3470,3470,12/23/2010,2345,Southeast,45.0,M,B,FIGUEROA,127TH,2010-12-23,3,2010
3494,3494,09/17/2010,825,Southeast,,M,W,100 W  107TH                        ST,,2010-09-17,4,2010
3499,3499,01/19/2010,440,Southeast,26.0,M,H,IMPERIAL,SAN PEDRO,2010-01-19,1,2010
3502,3502,11/13/2010,1330,Southeast,55.0,F,B,92ND                         ST,FIRTH                        BL,2010-11-13,5,2010
